Time [s],A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
82799.6,0.867900014,0.860000014,0.853200018,0.805400014,0.791599989,0.820100009,0.872200012,0.879999995,0.778100014,0.744700015,0.718299985,0.74000001,0.700699985,0.723100007,0.761699975,0.882600009,0.610599995,0.595499992,0.595200002,0.597500026,0.564400017,0.57069999,0.599600017,0.641799986,0.937300026,0.806200027,0.895500004,0.777100027,0.777499974,0.781799972,0.92869997,0.84740001,1.029600024,0.916499972,0.924300015,0.939899981,0.899999976,0.939899981,0.984899998,0.888999999,0.9102,0.753700018,0.870599985,0.783599973,0.769400001,0.837800026,0.887199998,0.841600001,0.837000012,0.784500003,0.803300023,0.746299982,0.74089998,0.788699985,0.820100009,0.836300015,0.688899994,0.657299995,0.680000007,0.670799971,0.669799984,0.683300018,0.694400012,0.745800018,0.630200028,0.595499992,0.613099992,0.589100003,0.619000018,0.609899998,0.629199982,0.641900003,0.809800029,0.758300006,0.807299972,0.716300011,0.743600011,0.752200007,0.801900029,0.81099999,0.722899973,0.713400006,0.722899973,0.661199987,0.680100024,0.658399999,0.708400011,0.722800016,0.629700005,0.610800028,0.623899996,0.601100028,0.618399978,0.58859998,0.617299974,0.638999999
83699.6,0.86589998,0.858900011,0.850499988,0.807299972,0.792800009,0.820900023,0.870199978,0.877399981,0.780499995,0.746900022,0.722100019,0.742500007,0.703400016,0.7245,0.763499975,0.901499987,0.610000014,0.595200002,0.594500005,0.596499979,0.563499987,0.570500016,0.598800004,0.640699983,0.947899997,0.816399992,0.904399991,0.790000021,0.790600002,0.794200003,0.938899994,0.855700016,1.056699991,0.927399993,0.934000015,0.949800014,0.91109997,0.949800014,0.995999992,0.898899972,0.923799992,0.765200019,0.883599997,0.796800017,0.783599973,0.851499975,0.901000023,0.855799973,0.849699974,0.787100017,0.81220001,0.74879998,0.745899975,0.790899992,0.828599989,0.834999979,0.687300026,0.664300025,0.678600013,0.669399977,0.670700014,0.683099985,0.692499995,0.744799972,0.628600001,0.594399989,0.612399995,0.589699984,0.6171,0.609000027,0.629400015,0.645099998,0.803600013,0.761500001,0.809499979,0.719399989,0.745999992,0.753199995,0.805700004,0.810699999,0.719500005,0.711799979,0.718500018,0.659099996,0.676800013,0.655700028,0.706099987,0.721199989,0.633599997,0.609000027,0.627300024,0.600099981,0.619899988,0.588100016,0.618499994,0.642199993
84599.6,0.864099979,0.859200001,0.850399971,0.811200023,0.793099999,0.828400016,0.869700015,0.876100004,0.788699985,0.751999974,0.726599991,0.74849999,0.708500028,0.728399992,0.768400013,0.905099988,0.610499978,0.596300006,0.596099973,0.597599983,0.564599991,0.570599973,0.600000024,0.64200002,0.958400011,0.830900013,0.916700006,0.804499984,0.805400014,0.810400009,0.950699985,0.866599977,1.084800005,0.940800011,0.948300004,0.961199999,0.924899995,0.961700022,1.008399963,0.911599994,0.937699974,0.778199971,0.898500025,0.810599983,0.799600005,0.864400029,0.916299999,0.870899975,0.859099984,0.791000009,0.821399987,0.753600001,0.751600027,0.795300007,0.835300028,0.833299994,0.687600017,0.668299973,0.679899991,0.671299994,0.671400011,0.685800016,0.694500029,0.745800018,0.629199982,0.596700013,0.617299974,0.590900004,0.619899988,0.609600008,0.628600001,0.653800011,0.815199971,0.764400005,0.813300014,0.724600017,0.75,0.758599997,0.806599975,0.81190002,0.716000021,0.712499976,0.716799974,0.658599973,0.677999973,0.655200005,0.705299973,0.720300019,0.64230001,0.607500017,0.628400028,0.600899994,0.618200004,0.587700009,0.619400024,0.647899985
85499.6,0.862699986,0.857599974,0.846899986,0.812399983,0.792299986,0.831200004,0.86680001,0.874199986,0.796199977,0.752799988,0.728600025,0.757000029,0.709800005,0.73299998,0.773500025,0.904999971,0.610199988,0.594900012,0.596099973,0.596199989,0.563600004,0.569999993,0.59920001,0.642199993,0.969299972,0.842899978,0.925000012,0.814999998,0.816399992,0.823000014,0.959299982,0.875899971,1.094200015,0.949299991,0.955799997,0.970399976,0.933200002,0.971000016,1.016100049,0.920599997,0.950200021,0.788900018,0.910600007,0.823199987,0.811100006,0.879199982,0.928200006,0.884599984,0.856999993,0.792500019,0.823400021,0.756200016,0.755599976,0.797100008,0.835900009,0.833899975,0.684700012,0.668200016,0.677699983,0.666599989,0.670700014,0.682299972,0.689999998,0.741900027,0.629199982,0.594900012,0.613699973,0.590300024,0.618099988,0.609300017,0.633099973,0.657199979,0.822000027,0.766900003,0.812300026,0.725899994,0.751399994,0.758000016,0.805499971,0.809599996,0.7148,0.709800005,0.715799987,0.656199992,0.674899995,0.651899993,0.702400029,0.717899978,0.641600013,0.609499991,0.629700005,0.601100028,0.618399978,0.586700022,0.624800026,0.651899993
86399.6,0.861100018,0.855700016,0.846099973,0.818599999,0.791199982,0.835500002,0.865700006,0.872099996,0.801599979,0.756299973,0.73360002,0.763800025,0.712499976,0.744300008,0.785899997,0.909399986,0.610099971,0.595700026,0.596400023,0.598699987,0.563300014,0.569999993,0.599399984,0.642400026,0.978500009,0.850399971,0.935599983,0.82889998,0.829599977,0.837199986,0.969399989,0.885699987,1.112599969,0.960200012,0.965799987,0.980799973,0.944400012,0.98089999,1.025500059,0.930800021,0.962899983,0.801299989,0.923500001,0.836899996,0.826200008,0.89410001,0.941299975,0.898500025,0.853699982,0.795000017,0.825699985,0.758899987,0.760100007,0.799700022,0.836199999,0.832599998,0.682500005,0.668299973,0.676599979,0.665199995,0.67019999,0.681599975,0.689800024,0.741299987,0.631699979,0.595000029,0.615400016,0.591300011,0.618499994,0.609899998,0.633400023,0.658900023,0.82099998,0.767499983,0.81099999,0.728299975,0.752499998,0.760599971,0.806500018,0.810000002,0.714600027,0.708500028,0.717000008,0.654900014,0.674199998,0.651199996,0.701499999,0.717499971,0.640999973,0.609600008,0.630100012,0.600600004,0.618399978,0.587199986,0.628899992,0.653199971
87299.6,0.859000027,0.854200006,0.842999995,0.828700006,0.790600002,0.835399985,0.863699973,0.870199978,0.802999973,0.761099994,0.735499978,0.766300023,0.716099977,0.749000013,0.790799975,0.900300026,0.610499978,0.594699979,0.596800029,0.596499979,0.56309998,0.569700003,0.600000024,0.643299997,0.989099979,0.861699998,0.944100022,0.840600014,0.842000008,0.848100007,0.978900015,0.895200014,1.131299973,0.969600022,0.976100028,0.989700019,0.955299973,0.990199983,1.03489995,0.941399992,0.975199997,0.8125,0.934099972,0.849699974,0.838800013,0.905600011,0.953700006,0.913100004,0.854499996,0.798600018,0.825299978,0.762099981,0.763999999,0.802299976,0.835699975,0.833299994,0.681400001,0.668099999,0.674399972,0.663399994,0.669700027,0.680000007,0.687099993,0.739600003,0.639500022,0.594299972,0.617200017,0.592599988,0.617399991,0.611899972,0.639800012,0.659500003,0.820599973,0.769699991,0.810100019,0.73150003,0.756399989,0.759899974,0.805199981,0.810599983,0.712400019,0.707099974,0.71359998,0.653500021,0.671899974,0.648699999,0.699800014,0.716700017,0.648199975,0.609200001,0.629999995,0.602400005,0.618900001,0.585900009,0.629599988,0.653599977
88199.6,0.85799998,0.852999985,0.841499984,0.832400024,0.789799988,0.835900009,0.862399995,0.869099975,0.802399993,0.773999989,0.740199983,0.767700016,0.724699974,0.751299977,0.79339999,0.900200009,0.610899985,0.596000016,0.59859997,0.598800004,0.563399971,0.57249999,0.601400018,0.644900024,0.998700023,0.873000026,0.955500007,0.854300022,0.853399992,0.861800015,0.989400029,0.905499995,1.147400022,0.979499996,0.988099992,0.998899996,0.9648,1.000200033,1.04460001,0.953400016,0.986599982,0.825200021,0.947700024,0.863600016,0.852100015,0.92110002,0.966700017,0.927299976,0.85619998,0.801299989,0.826900005,0.766300023,0.768599987,0.806800008,0.836600006,0.833100021,0.680499971,0.667400002,0.674600005,0.662400007,0.67019999,0.680400014,0.68720001,0.739700019,0.645399988,0.595200002,0.628099978,0.596099973,0.617699981,0.611000001,0.649900019,0.65990001,0.823400021,0.774500012,0.812099993,0.734300017,0.75819999,0.764599979,0.806200027,0.809000015,0.709699988,0.70630002,0.711499989,0.651899993,0.674700022,0.647099972,0.699899971,0.71450001,0.643000007,0.608399987,0.630200028,0.609300017,0.619400024,0.587599993,0.630699992,0.654200017
89099.6,0.857200027,0.852400005,0.841400027,0.833899975,0.788900018,0.834399998,0.861100018,0.867600024,0.80369997,0.781300008,0.743300021,0.76789999,0.737500012,0.751999974,0.79430002,0.890399992,0.611999989,0.596499979,0.599699974,0.59859997,0.564400017,0.573000014,0.601599991,0.647899985,1.008900046,0.881099999,0.965200007,0.866699994,0.866299987,0.874199986,1.000200033,0.915400028,1.174499989,0.990199983,1.003100038,1.009699941,0.975099981,1.022600055,1.066699982,0.965200007,1.000399947,0.838400006,0.959500015,0.877799988,0.867299974,0.93599999,0.979700029,0.942399979,0.85769999,0.807399988,0.827700019,0.773299992,0.773699999,0.81129998,0.836700022,0.833500028,0.6796,0.666999996,0.674399972,0.662100017,0.674000025,0.678300023,0.686500013,0.738699973,0.645900011,0.596400023,0.637000024,0.604600012,0.617999971,0.611999989,0.649500012,0.66049999,0.821500003,0.783299983,0.813600004,0.738699973,0.761200011,0.773100019,0.806599975,0.811699986,0.708199978,0.705200016,0.712899983,0.651199996,0.669399977,0.646099985,0.699000001,0.713,0.640699983,0.611800015,0.630599976,0.613600016,0.619799972,0.589100003,0.631299973,0.655099988
89999.6,0.854200006,0.851300001,0.838999987,0.832400024,0.787899971,0.832899988,0.859200001,0.865499973,0.804499984,0.783100009,0.746900022,0.767199993,0.74089998,0.751900017,0.79369998,0.887099981,0.613600016,0.597500026,0.601000011,0.599900007,0.565199971,0.572399974,0.602800012,0.651799977,1.01849997,0.8926,0.973800004,0.877600014,0.876800001,0.884199977,1.009199977,0.923200011,1.182500005,1.000100017,1.016700029,1.016499996,0.985099971,1.023800015,1.068600059,0.973100007,1.011100054,0.849300027,0.971099973,0.889299989,0.879800022,0.944599986,0.99089998,0.952899992,0.855099976,0.81400001,0.827899992,0.781400025,0.777899981,0.812900007,0.836799979,0.830299973,0.67839998,0.665600002,0.672699988,0.658999979,0.683899999,0.674499989,0.683600008,0.736199975,0.645500004,0.596800029,0.633000016,0.606700003,0.619300008,0.611500025,0.649399996,0.659799993,0.822300017,0.786300004,0.810199976,0.739099979,0.762399971,0.777199984,0.803799987,0.807600021,0.707300007,0.702899992,0.709299982,0.648100019,0.667200029,0.643100023,0.69599998,0.712599993,0.639900029,0.613200009,0.631200016,0.614199996,0.621299982,0.592299998,0.630999982,0.654999971
90899.6,0.852699995,0.848999977,0.837300003,0.83039999,0.785600007,0.83130002,0.856700003,0.863300025,0.8028,0.783399999,0.751299977,0.766099989,0.741299987,0.750199974,0.792800009,0.891499996,0.613900006,0.598100007,0.604900002,0.601499975,0.565800011,0.573099971,0.602599978,0.654900014,1.026299953,0.898899972,0.982800007,0.889299989,0.887700021,0.896099985,1.018000007,0.933099985,1.193300009,1.008299947,1.027999997,1.036599994,1.004500031,1.026000023,1.071400046,0.984099984,1.021299958,0.861100018,0.982900023,0.902800024,0.893000007,0.957099974,1.002200007,0.964299977,0.856899977,0.820100009,0.828599989,0.786599994,0.782400012,0.821699977,0.837000012,0.82950002,0.677900016,0.665199995,0.671500027,0.659500003,0.688300014,0.674600005,0.684199989,0.736599982,0.643599987,0.597199976,0.635500014,0.60589999,0.619099975,0.614600003,0.647599995,0.657999992,0.817399979,0.787,0.812099993,0.744300008,0.773400009,0.784399986,0.807900012,0.807600021,0.704100013,0.702700019,0.704999983,0.646300018,0.670300007,0.641300023,0.694800019,0.710099995,0.639900029,0.611500025,0.628099978,0.613699973,0.620599985,0.597299993,0.630100012,0.653999984
91799.6,0.850499988,0.84799999,0.836000025,0.829900026,0.784500003,0.829999983,0.855199993,0.861899972,0.800499976,0.784200013,0.761500001,0.765600026,0.74119997,0.750100017,0.792299986,0.880999982,0.61559999,0.598100007,0.610300004,0.601400018,0.568300009,0.573899984,0.603500009,0.656000018,1.035599947,0.907199979,0.990499973,0.899699986,0.898999989,0.906099975,1.02579999,0.941699982,1.207000017,1.015300035,1.041000009,1.042400002,1.006100059,1.025200009,1.07280004,0.993600011,1.031000018,0.871999979,0.992699981,0.915499985,0.905099988,0.970200002,1.012300014,0.978699982,0.851700008,0.82160002,0.827700019,0.787599981,0.786199987,0.825100005,0.835099995,0.83069998,0.675400019,0.663100004,0.670899987,0.657500029,0.689899981,0.672599971,0.680899978,0.734899998,0.643899977,0.596099973,0.637300014,0.607299984,0.620500028,0.623399973,0.647300005,0.659500003,0.815500021,0.787,0.809000015,0.754999995,0.780799985,0.785300016,0.802600026,0.807699978,0.701399982,0.701699972,0.707499981,0.645900011,0.666199982,0.640600026,0.693400025,0.709699988,0.638100028,0.611100018,0.628199995,0.614199996,0.621699989,0.59920001,0.629499972,0.6523
92699.6,0.848399997,0.845700026,0.833599985,0.827899992,0.783100009,0.827600002,0.853200018,0.859799981,0.796400011,0.783599973,0.770500004,0.763899982,0.739400029,0.748000026,0.790899992,0.8671,0.618799984,0.59890002,0.610700011,0.602599978,0.572600007,0.574199975,0.6074,0.655700028,1.043300033,0.916199982,0.99849999,0.90990001,0.909600019,0.917100012,1.033800006,0.949599981,1.216899991,1.03550005,1.06099999,1.044100046,1.008000016,1.025699973,1.071200013,1.001899958,1.039399981,0.883400023,1.003100038,0.927100003,0.917800009,0.980599999,1.022099972,0.99180001,0.849300027,0.823300004,0.826200008,0.787199974,0.788600028,0.826699972,0.833800018,0.828299999,0.673799992,0.66170001,0.669200003,0.655700028,0.690199971,0.669200003,0.67930001,0.73119998,0.644299984,0.596700013,0.627699971,0.606599987,0.620199978,0.625899971,0.645699978,0.658100009,0.817300022,0.789699972,0.805999994,0.75940001,0.782500029,0.789399981,0.803200006,0.8046,0.700800002,0.699100018,0.704200029,0.643100023,0.662299991,0.637799978,0.691900015,0.706099987,0.639400005,0.614300013,0.628199995,0.613900006,0.623600006,0.599900007,0.628300011,0.651600003
93599.6,0.847500026,0.844200015,0.831700027,0.824899971,0.779900014,0.826600015,0.850799978,0.856599987,0.796599984,0.782800019,0.773100019,0.761200011,0.738600016,0.747099996,0.789900005,0.859799981,0.622600019,0.599900007,0.610000014,0.599300027,0.574599981,0.574400008,0.610499978,0.653599977,1.052000046,0.925800025,1.006399989,0.919700027,0.918299973,0.926999986,1.040799975,0.956799984,1.223199964,1.042099953,1.07190001,1.04489994,1.009500027,1.026600003,1.074100018,1.00999999,1.051800013,0.894299984,1.014099956,0.937900007,0.929400027,0.991900027,1.030200005,1.001000047,0.846700013,0.823000014,0.827600002,0.787299991,0.790899992,0.826900005,0.832799971,0.825500011,0.672699988,0.660600007,0.668500006,0.653900027,0.690299988,0.668900013,0.677399993,0.730799973,0.64349997,0.597299993,0.627099991,0.606400013,0.620599985,0.626699984,0.647300005,0.656400025,0.815400004,0.78670001,0.805899978,0.759899974,0.783999979,0.787599981,0.799399972,0.803300023,0.698400021,0.698499978,0.702199996,0.640100002,0.661199987,0.635200024,0.690100014,0.703100026,0.638800025,0.619899988,0.625800014,0.611299992,0.627099991,0.597899973,0.626299977,0.648999989
94499.6,0.845300019,0.843500018,0.830799997,0.823599994,0.780600011,0.826499999,0.849799991,0.856400013,0.794700027,0.781700015,0.773400009,0.760699987,0.74000001,0.746999979,0.790199995,0.848200023,0.623099983,0.604099989,0.609700024,0.603200018,0.575399995,0.579599977,0.614099979,0.655399978,1.058899999,0.933499992,1.014099956,0.930100024,0.929899991,0.938499987,1.049999952,0.967199981,1.226099968,1.048099995,1.082499981,1.049299955,1.013200045,1.029800057,1.078999996,1.020499945,1.060199976,0.905499995,1.024399996,0.950800002,0.943199992,1.003499985,1.041000009,1.015499949,0.848699987,0.822399974,0.827799976,0.787800014,0.796199977,0.827099979,0.833299994,0.826499999,0.671400011,0.659500003,0.667200029,0.654100001,0.690900028,0.668200016,0.676800013,0.73089999,0.64349997,0.598200023,0.626800001,0.607800007,0.625400007,0.625999987,0.645699978,0.658399999,0.815400004,0.786800027,0.805700004,0.75940001,0.785899997,0.777700007,0.799600005,0.8028,0.697700024,0.696500003,0.698899984,0.639500022,0.659500003,0.633899987,0.688600004,0.703999996,0.637000024,0.625,0.62650001,0.611999989,0.635599971,0.599900007,0.626800001,0.649800003
95399.6,0.843599975,0.840399981,0.829400003,0.82069999,0.7773,0.824000001,0.847800016,0.854300022,0.793099999,0.780600011,0.774299979,0.759500027,0.737500012,0.745299995,0.788100004,0.838400006,0.622600019,0.606100023,0.608799994,0.605599999,0.573800027,0.583400011,0.612299979,0.655399978,1.066499949,0.940699995,1.021800041,0.940299988,0.937300026,0.948499978,1.056699991,0.976199985,1.23300004,1.051499963,1.090299964,1.050199986,1.013000011,1.031000018,1.082800031,1.029600024,1.072000027,0.916000009,1.032899976,0.961399972,0.952400029,1.011100054,1.050600052,1.02760005,0.844699979,0.822799981,0.826699972,0.785399973,0.799099982,0.826900005,0.831399977,0.826399982,0.670599997,0.657299995,0.666499972,0.651600003,0.68900001,0.665700018,0.675599992,0.729499996,0.639299989,0.5995,0.627200007,0.60769999,0.632700026,0.629800022,0.650200009,0.656599998,0.814499974,0.786300004,0.804899991,0.7597,0.784200013,0.77759999,0.799000025,0.802600026,0.695900023,0.695200026,0.69690001,0.638700008,0.657800019,0.633300006,0.687600017,0.704400003,0.635399997,0.626100004,0.625100017,0.610800028,0.637099981,0.5977,0.625800014,0.647700012
96299.6,0.841799974,0.839900017,0.827300012,0.819500029,0.776199996,0.822799981,0.846700013,0.852400005,0.791899979,0.781000018,0.774100006,0.758300006,0.737399995,0.744899988,0.787800014,0.842400014,0.623000026,0.607900023,0.609000027,0.60680002,0.574100018,0.583400011,0.611999989,0.652999997,1.074699998,0.950200021,1.028100014,0.949899971,0.948800027,0.957400024,1.064299941,0.982500017,1.241700053,1.057299972,1.097300053,1.053799987,1.016000032,1.032199979,1.090899944,1.037099957,1.082900047,0.929099977,1.039700031,0.9727,0.966000021,1.021299958,1.0625,1.036000013,0.842599988,0.822399974,0.825699985,0.785899997,0.809400022,0.826300025,0.832000017,0.822399974,0.67019999,0.657000005,0.667500019,0.650300026,0.689199984,0.665499985,0.674799979,0.728399992,0.641200006,0.604099989,0.630299985,0.606899977,0.637799978,0.623199999,0.64349997,0.654900014,0.815400004,0.783800006,0.805299997,0.75880003,0.785600007,0.77670002,0.797299981,0.800400019,0.695500016,0.694100022,0.697700024,0.636099994,0.657800019,0.630599976,0.685299993,0.700100005,0.635699987,0.623899996,0.625,0.609399974,0.637000024,0.598399997,0.625400007,0.648400009
97199.6,0.840300024,0.839399993,0.826900005,0.818499982,0.776000023,0.822099984,0.845799983,0.851899981,0.792299986,0.780700028,0.775699973,0.758300006,0.737600029,0.744599998,0.788500011,0.844200015,0.621900022,0.60799998,0.609200001,0.606299996,0.573899984,0.583999991,0.612800002,0.653699994,1.084499955,0.958999991,1.03670001,0.959200025,0.960300028,0.968400002,1.075399995,0.992299974,1.252500057,1.068400025,1.11500001,1.06340003,1.019799948,1.035099983,1.105000019,1.048499942,1.087200046,0.939999998,1.053799987,0.984899998,0.978200018,1.032899976,1.066599965,1.048300028,0.846300006,0.823000014,0.826799989,0.786499977,0.819700003,0.826499999,0.833500028,0.821699977,0.669799984,0.656499982,0.665499985,0.6523,0.688799977,0.664099991,0.674499989,0.728799999,0.640699983,0.609499991,0.633000016,0.606999993,0.638300002,0.623099983,0.643999994,0.655200005,0.824599981,0.788999975,0.80430001,0.759199977,0.786499977,0.779500008,0.799000025,0.801199973,0.692900002,0.694000006,0.695299983,0.635999978,0.660399973,0.630200028,0.684700012,0.698800027,0.63440001,0.622200012,0.625,0.609000027,0.637600005,0.5977,0.62470001,0.648899972
98099.6,0.83890003,0.837400019,0.825100005,0.816299975,0.773199975,0.819599986,0.843500018,0.849300027,0.789699972,0.779299974,0.772700012,0.755599976,0.735499978,0.743900001,0.785899997,0.836799979,0.622600019,0.606400013,0.607800007,0.606100023,0.573099971,0.583800018,0.611800015,0.652800024,1.086899996,0.967299998,1.042700052,0.967999995,0.967499971,0.976499975,1.08070004,1.000800014,1.257400036,1.074599981,1.123700023,1.070000052,1.021399975,1.036999941,1.109699965,1.056300044,1.088500023,0.950399995,1.055299997,0.993600011,0.987100005,1.04279995,1.068400025,1.063199997,0.841799974,0.823499978,0.825900018,0.784200013,0.824599981,0.824999988,0.830799997,0.820299983,0.66869998,0.654600024,0.664600015,0.650300026,0.68599999,0.662899971,0.673600018,0.727100015,0.637000024,0.611100018,0.630200028,0.605000019,0.637899995,0.622699976,0.642499983,0.653999984,0.814800024,0.782700002,0.803499997,0.757000029,0.785099983,0.779200017,0.79610002,0.799399972,0.691100001,0.692099988,0.694500029,0.633300006,0.656599998,0.628899992,0.683000028,0.697099984,0.632799983,0.620199978,0.623199999,0.60799998,0.636799991,0.597199976,0.623300016,0.648000002
98999.6,0.837499976,0.836199999,0.823199987,0.81309998,0.771099985,0.818599999,0.841899991,0.848399997,0.789900005,0.778299987,0.772899985,0.754000008,0.734399974,0.741999984,0.784699976,0.825699985,0.622200012,0.60619998,0.607500017,0.604399979,0.572399974,0.583100021,0.612100005,0.653400004,1.097499967,0.974300027,1.048699975,0.976800025,0.976499975,0.985000014,1.091799974,1.0079,1.26730001,1.08220005,1.131999969,1.079200029,1.023900032,1.038499951,1.116400003,1.075899959,1.094200015,0.960900009,1.056800008,1.002699971,0.999199986,1.053599954,1.071400046,1.07889998,0.842999995,0.821500003,0.825699985,0.782700002,0.827199996,0.823300004,0.830799997,0.819100022,0.667500019,0.653900027,0.662899971,0.648500025,0.685299993,0.661899984,0.672399998,0.726400018,0.638000011,0.611299992,0.63349998,0.605400026,0.637899995,0.624599993,0.64289999,0.65200001,0.816200018,0.782599986,0.804499984,0.755900025,0.783999979,0.77700001,0.795099974,0.798200011,0.690299988,0.691600025,0.691100001,0.631299973,0.654500008,0.626800001,0.683499992,0.697399974,0.630500019,0.617699981,0.621599972,0.60589999,0.63499999,0.594500005,0.622699976,0.645399988
99899.6,0.834100008,0.832499981,0.819299996,0.809400022,0.76880002,0.815299988,0.83950001,0.845600009,0.786800027,0.775399983,0.770299971,0.75120002,0.732200027,0.738799989,0.783299983,0.807500005,0.619899988,0.604099989,0.604700029,0.602900028,0.569800019,0.58130002,0.609799981,0.655799985,1.099699974,0.979399979,1.051900029,0.984600008,0.983699977,0.992900014,1.092399955,1.013499975,1.263100028,1.078099966,1.129099965,1.076599956,1.025900006,1.038699985,1.107300043,1.077900052,1.089100003,0.968699992,1.056699991,1.010499954,1.008700013,1.05400002,1.071499944,1.101500034,0.831499994,0.818599999,0.823099971,0.780499995,0.827499986,0.821099997,0.827499986,0.818199992,0.665099978,0.650900006,0.660899997,0.645200014,0.681900024,0.658500016,0.669700027,0.7227,0.638100028,0.609200001,0.629299998,0.601499975,0.635100007,0.619000018,0.643000007,0.65140003,0.818300009,0.779799998,0.800999999,0.751100004,0.781499982,0.774500012,0.790499985,0.796500027,0.691699982,0.688199997,0.689400017,0.629000008,0.651600003,0.623700023,0.6778,0.693899989,0.627699971,0.617900014,0.621599972,0.604499996,0.635599971,0.593599975,0.621200025,0.64410001
100799.6,0.833800018,0.833199978,0.82069999,0.809499979,0.768899977,0.814199984,0.838999987,0.845499992,0.787400007,0.775900006,0.770900011,0.75120002,0.73299998,0.738799989,0.783800006,0.810100019,0.621599972,0.604799986,0.605400026,0.604799986,0.57069999,0.58069998,0.610000014,0.649900019,1.10710001,0.989300013,1.059100032,0.994400024,0.993900001,1.00150001,1.105700016,1.023900032,1.279800057,1.094799995,1.146600008,1.100999951,1.029199958,1.042299986,1.126199961,1.085899949,1.094900012,0.98089999,1.059200048,1.020900011,1.012799978,1.057999969,1.071699977,1.124600053,0.845300019,0.820900023,0.823700011,0.781300008,0.828700006,0.821799994,0.828599989,0.816900015,0.666499972,0.652199984,0.66170001,0.646700025,0.681599975,0.658800006,0.669499993,0.723399997,0.637799978,0.610800028,0.630900025,0.601800025,0.635900021,0.618399978,0.641099989,0.651199996,0.808799982,0.780700028,0.801400006,0.752699971,0.784099996,0.778199971,0.793900013,0.796199977,0.690599978,0.689999998,0.689100027,0.629000008,0.654500008,0.622699976,0.677900016,0.69599998,0.628300011,0.617500007,0.620599985,0.603399992,0.633099973,0.592999995,0.620599985,0.643700004
101699.6,0.833700001,0.832899988,0.819800019,0.807600021,0.768599987,0.813799977,0.838199973,0.843400002,0.789300025,0.776499987,0.771600008,0.750999987,0.731700003,0.738699973,0.783399999,0.806599975,0.621299982,0.605199993,0.605799973,0.606100023,0.569999993,0.58130002,0.611199975,0.650399983,1.115100026,0.998399973,1.065600038,1.002400041,1.001199961,1.009899974,1.113999963,1.031399965,1.292299986,1.108199954,1.167999983,1.119500041,1.032199979,1.044499993,1.145300031,1.089699984,1.098199964,0.99119997,1.060899973,1.030099988,1.014299989,1.058200002,1.072100043,1.146499991,0.843299985,0.82130003,0.824199975,0.780399978,0.8301,0.821799994,0.828499973,0.814800024,0.665799975,0.651000023,0.661199987,0.646899998,0.6796,0.655700028,0.669499993,0.723399997,0.637099981,0.610800028,0.625500023,0.601100028,0.635699987,0.618600011,0.639500022,0.649600029,0.808899999,0.781599998,0.801199973,0.753099978,0.784500003,0.776799977,0.79339999,0.795799971,0.689899981,0.689100027,0.692399979,0.628199995,0.65259999,0.621100008,0.676699996,0.695599973,0.627600014,0.617500007,0.620299995,0.602100015,0.631099999,0.592000008,0.620800018,0.643000007
102599.6,0.831200004,0.83039999,0.818300009,0.805299997,0.766099989,0.811500013,0.835799992,0.842000008,0.788600028,0.775399983,0.769400001,0.748600006,0.729900002,0.737900019,0.781799972,0.799899995,0.620199978,0.603299975,0.605000019,0.602999985,0.569400012,0.580900013,0.609799981,0.649399996,1.124300003,1.003299952,1.069800019,1.011299968,1.009500027,1.01820004,1.111199975,1.037799954,1.298200011,1.113700032,1.168099999,1.128200054,1.032699943,1.044800043,1.146700025,1.091400027,1.098999977,0.999800026,1.060700059,1.043200016,1.016299963,1.057899952,1.073400021,1.170799971,0.844399989,0.818599999,0.823599994,0.7773,0.83039999,0.819199979,0.826099992,0.813600004,0.664200008,0.648800015,0.66049999,0.645299971,0.677600026,0.655300021,0.667299986,0.721400023,0.63440001,0.609799981,0.631799996,0.5995,0.636099994,0.618399978,0.638300002,0.649399996,0.801999986,0.781199992,0.800899982,0.751699984,0.782899976,0.775699973,0.792299986,0.794700027,0.688899994,0.687300026,0.687399983,0.62650001,0.652800024,0.620299995,0.676800013,0.693099976,0.626600027,0.61619997,0.619300008,0.600700021,0.630800009,0.590799987,0.618700027,0.641700029
